Redox Agent,Temperature,Time,L*_pred,a*_pred,b*_pred
1,400,169,23.2756,39.4183,24.41
1,400,170,23.2826,39.3939,24.3956
1,400,171,23.2927,39.3692,24.3805
1,400,172,23.3058,39.3441,24.3647
1,400,173,23.3221,39.3186,24.3481
1,400,174,23.3414,39.2927,24.3309
1,400,175,23.3638,39.2665,24.3129
1,400,176,23.3891,39.2399,24.2943
1,400,177,23.4174,39.2129,24.275
1,400,178,23.4485,39.1856,24.255
1,400,179,23.4825,39.1578,24.2344
1,400,180,23.5193,39.1298,24.2131
1,400,181,23.5588,39.1013,24.1912
1,400,182,23.601,39.0724,24.1687
1,400,183,23.6457,39.0432,24.1456
1,400,184,23.6931,39.0136,24.1218
1,400,185,23.7429,38.9836,24.0975
1,400,186,23.795,38.9533,24.0726
1,400,187,23.8495,38.9225,24.0472
1,400,188,23.9063,38.8914,24.0212
1,400,189,23.9651,38.8599,23.9946
1,400,190,24.0261,38.8281,23.9676
1,400,191,24.089,38.7958,23.94
1,400,192,24.1538,38.7632,23.912
1,400,193,24.2204,38.7302,23.8834
1,400,194,24.2887,38.6968,23.8544
1,400,195,24.3586,38.663,23.825
1,400,196,24.4299,38.6288,23.7951
1,400,197,24.5027,38.5943,23.7648
1,400,198,24.5768,38.5593,23.7341
1,400,199,24.6521,38.524,23.703
1,400,200,24.7284,38.4883,23.6716
1,400,201,24.8057,38.4523,23.6397
1,400,202,24.8839,38.4158,23.6076
1,400,203,24.9629,38.3789,23.5751
1,400,204,25.0425,38.3417,23.5423
1,400,205,25.1226,38.3041,23.5092
1,400,206,25.2032,38.266,23.4759
1,400,207,25.2841,38.2276,23.4422
1,400,208,25.3652,38.1888,23.4084
1,400,209,25.4464,38.1496,23.3743
1,400,210,25.5277,38.1101,23.34
1,400,211,25.6088,38.0701,23.3055
1,400,212,25.6896,38.0297,23.2708
1,400,213,25.7702,37.989,23.236
1,400,214,25.8503,37.9478,23.201
1,400,215,25.9298,37.9063,23.1659
1,400,216,26.0087,37.8644,23.1307
1,400,217,26.0869,37.8221,23.0953
1,400,218,26.1642,37.7793,23.0599
1,400,219,26.2405,37.7362,23.0244
1,400,220,26.3158,37.6927,22.9889
1,400,221,26.3899,37.6488,22.9533
1,400,222,26.4628,37.6045,22.9177
1,400,223,26.5344,37.5598,22.8821
1,400,224,26.6045,37.5147,22.8465
1,400,225,26.6731,37.4692,22.8109
1,400,226,26.7402,37.4233,22.7753
1,400,227,26.8055,37.377,22.7398
1,400,228,26.8691,37.3304,22.7044
1,400,229,26.9308,37.2833,22.669
1,400,230,26.9906,37.2358,22.6337
1,400,231,27.0485,37.1879,22.5985
1,400,232,27.1043,37.1396,22.5634
1,400,233,27.1579,37.0909,22.5284
1,400,234,27.2094,37.0418,22.4936
1,400,235,27.2587,36.9923,22.4589
1,400,236,27.3056,36.9424,22.4243
1,400,237,27.3502,36.8921,22.39
1,400,238,27.3924,36.8414,22.3558
1,400,239,27.4322,36.7902,22.3218
1,400,240,27.4694,36.7387,22.2879
1,410,60,28.7938,39.8555,22.6577
1,410,61,28.8444,39.8694,22.6938
1,410,62,28.8922,39.883,22.73
1,410,63,28.9373,39.8963,22.7663
1,410,64,28.9796,39.9092,22.8026
1,410,65,29.019,39.9219,22.839
1,410,66,29.0554,39.9342,22.8754
1,410,67,29.0889,39.9462,22.9118
1,410,68,29.1194,39.9579,22.9482
1,410,69,29.1469,39.9692,22.9846
1,410,70,29.1712,39.9802,23.021
1,410,71,29.1924,39.9909,23.0574
1,410,72,29.2105,40.0013,23.0938
1,410,73,29.2253,40.0114,23.1301
1,410,74,29.237,40.0211,23.1663
1,410,75,29.2453,40.0305,23.2025
1,410,76,29.2505,40.0395,23.2386
1,410,77,29.2523,40.0483,23.2746
1,410,78,29.2508,40.0567,23.3105
1,410,79,29.2461,40.0648,23.3463
1,410,80,29.238,40.0725,23.3819
1,410,81,29.2267,40.08,23.4175
1,410,82,29.212,40.0871,23.4528
1,410,83,29.194,40.0938,23.488
1,410,84,29.1728,40.1003,23.5231
1,410,85,29.1482,40.1064,23.5579
1,410,86,29.1204,40.1121,23.5926
1,410,87,29.0894,40.1176,23.6271
1,410,88,29.0551,40.1227,23.6613
1,410,89,29.0177,40.1275,23.6953
1,410,90,28.9771,40.1319,23.7291
1,410,91,28.9335,40.136,23.7626
1,410,92,28.8867,40.1398,23.7958
1,410,93,28.837,40.1432,23.8288
1,410,94,28.7842,40.1463,23.8615
1,410,95,28.7286,40.149,23.8939
1,410,96,28.6701,40.1515,23.9259
1,410,97,28.6087,40.1535,23.9577
1,410,98,28.5447,40.1553,23.9891
1,410,99,28.478,40.1567,24.0201
1,410,100,28.4087,40.1577,24.0508
1,410,101,28.3369,40.1585,24.0811
1,410,102,28.2626,40.1589,24.1111
1,410,103,28.186,40.1589,24.1406
1,410,104,28.1071,40.1586,24.1697
1,410,105,28.0261,40.158,24.1985
1,410,106,27.9429,40.157,24.2267
1,410,107,27.8578,40.1556,24.2546
1,410,108,27.7708,40.154,24.282
1,410,109,27.6819,40.152,24.3089
1,410,110,27.5914,40.1496,24.3354
1,410,111,27.4993,40.1469,24.3613
1,410,112,27.4057,40.1438,24.3868
1,410,113,27.3108,40.1404,24.4117
1,410,114,27.2146,40.1367,24.4362
1,410,115,27.1173,40.1326,24.4601
1,410,116,27.019,40.1282,24.4834
1,410,117,26.9197,40.1234,24.5063
1,410,118,26.8197,40.1182,24.5285
1,410,119,26.719,40.1127,24.5502
1,410,120,26.6178,40.1069,24.5712
1,410,121,26.5161,40.1007,24.5917
1,410,122,26.4142,40.0942,24.6116
1,410,123,26.3121,40.0873,24.6309
1,410,124,26.21,40.08,24.6495
1,410,125,26.1079,40.0724,24.6675
1,410,126,26.0061,40.0645,24.6849
1,410,127,25.9046,40.0562,24.7016
1,410,128,25.8035,40.0475,24.7177
1,410,129,25.7031,40.0385,24.733
1,410,130,25.6033,40.0291,24.7477
1,410,131,25.5044,40.0194,24.7617
1,410,132,25.4064,40.0093,24.775
1,410,133,25.3096,39.9989,24.7877
1,410,134,25.2139,39.9881,24.7995
1,410,135,25.1195,39.977,24.8107
1,410,136,25.0266,39.9654,24.8212
1,410,137,24.9352,39.9536,24.8309
1,410,138,24.8455,39.9413,24.8399
1,410,139,24.7576,39.9288,24.8481
1,410,140,24.6715,39.9158,24.8556
1,410,141,24.5875,39.9025,24.8623
1,410,142,24.5055,39.8888,24.8682
1,410,143,24.4258,39.8748,24.8734
1,410,144,24.3483,39.8604,24.8778
1,410,145,24.2732,39.8456,24.8815
1,410,146,24.2006,39.8305,24.8843
1,410,147,24.1306,39.815,24.8864
1,410,148,24.0633,39.7992,24.8877
1,410,149,23.9986,39.783,24.8882
1,410,150,23.9368,39.7664,24.8879
1,410,151,23.8779,39.7494,24.8868
1,410,152,23.8219,39.7321,24.8849
1,410,153,23.769,39.7144,24.8822
1,410,154,23.7191,39.6964,24.8787
1,410,155,23.6724,39.6779,24.8744
1,410,156,23.6289,39.6591,24.8693
1,410,157,23.5887,39.64,24.8635
1,410,158,23.5517,39.6205,24.8568
1,410,159,23.5181,39.6006,24.8493
1,410,160,23.4878,39.5803,24.8411
1,410,161,23.4609,39.5596,24.832
1,410,162,23.4375,39.5386,24.8222
1,410,163,23.4175,39.5172,24.8116
1,410,164,23.4009,39.4955,24.8002
1,410,165,23.3879,39.4733,24.788
1,410,166,23.3783,39.4508,24.7751
1,410,167,23.3721,39.428,24.7613
1,410,168,23.3695,39.4047,24.7469
1,410,169,23.3703,39.3811,24.7317
1,410,170,23.3746,39.3571,24.7157
1,410,171,23.3824,39.3327,24.699
1,410,172,23.3935,39.3079,24.6815
1,410,173,23.4081,39.2828,24.6634
1,410,174,23.426,39.2572,24.6445
1,410,175,23.4472,39.2313,24.6249
1,410,176,23.4718,39.2051,24.6046
1,410,177,23.4995,39.1784,24.5836
1,410,178,23.5305,39.1514,24.562
1,410,179,23.5646,39.1239,24.5397
1,410,180,23.6018,39.0961,24.5167
1,410,181,23.642,39.068,24.4931
1,410,182,23.6852,39.0394,24.4688
1,410,183,23.7313,39.0104,24.4439
1,410,184,23.7801,38.9811,24.4184
1,410,185,23.8318,38.9514,24.3923
1,410,186,23.886,38.9213,24.3656
1,410,187,23.9429,38.8908,24.3384
1,410,188,24.0022,38.8599,24.3106
1,410,189,24.064,38.8287,24.2822
1,410,190,24.128,38.797,24.2533
1,410,191,24.1942,38.765,24.2239
1,410,192,24.2626,38.7326,24.194
1,410,193,24.333,38.6998,24.1636
1,410,194,24.4053,38.6666,24.1327
1,410,195,24.4793,38.633,24.1014
1,410,196,24.5551,38.599,24.0697
1,410,197,24.6325,38.5646,24.0375
1,410,198,24.7113,38.5299,24.0049
1,410,199,24.7915,38.4947,23.9719
1,410,200,24.8729,38.4592,23.9385
1,410,201,24.9555,38.4232,23.9047
1,410,202,25.039,38.3869,23.8706
1,410,203,25.1235,38.3502,23.8362
1,410,204,25.2087,38.3131,23.8015
1,410,205,25.2946,38.2756,23.7665
1,410,206,25.3811,38.2377,23.7311
1,410,207,25.4679,38.1994,23.6956
1,410,208,25.5551,38.1607,23.6597
1,410,209,25.6424,38.1216,23.6237
1,410,210,25.7298,38.0821,23.5874
1,410,211,25.8171,38.0422,23.5509
1,410,212,25.9043,38.0019,23.5142
1,410,213,25.9911,37.9612,23.4774
1,410,214,26.0776,37.9201,23.4404
1,410,215,26.1635,37.8786,23.4033
1,410,216,26.2488,37.8368,23.3661
1,410,217,26.3333,37.7945,23.3287
1,410,218,26.417,37.7518,23.2913
1,410,219,26.4997,37.7087,23.2538
1,410,220,26.5813,37.6652,23.2162
1,410,221,26.6618,37.6213,23.1786
1,410,222,26.7409,37.577,23.141
1,410,223,26.8187,37.5323,23.1033
1,410,224,26.895,37.4872,23.0657
1,410,225,26.9697,37.4417,23.028
1,410,226,27.0427,37.3958,22.9904
1,410,227,27.114,37.3494,22.9529
1,410,228,27.1834,37.3027,22.9154
1,410,229,27.2509,37.2556,22.8779
1,410,230,27.3164,37.208,22.8406
1,410,231,27.3798,37.1601,22.8033
1,410,232,27.441,37.1117,22.7662
1,410,233,27.4999,37.0629,22.7291
1,410,234,27.5566,37.0138,22.6922
1,410,235,27.6108,36.9642,22.6555
1,410,236,27.6627,36.9142,22.6189
1,410,237,27.712,36.8637,22.5824
1,410,238,27.7588,36.8129,22.5462
1,410,239,27.803,36.7617,22.5101
1,410,240,27.8445,36.71,22.4742
1,420,60,29.6169,39.7285,22.9358
1,420,61,29.6719,39.7436,22.9751
1,420,62,29.724,39.7584,23.0144
1,420,63,29.773,39.7728,23.0538
1,420,64,29.819,39.7869,23.0931
1,420,65,29.8617,39.8007,23.1325
1,420,66,29.9012,39.8142,23.1719
1,420,67,29.9375,39.8273,23.2112
1,420,68,29.9704,39.8401,23.2505
1,420,69,30.0,39.8525,23.2898
1,420,70,30.0261,39.8647,23.329
1,420,71,30.0488,39.8765,23.3682
1,420,72,30.068,39.8879,23.4072
1,420,73,30.0837,39.8991,23.4462
1,420,74,30.0958,39.9099,23.4851
1,420,75,30.1043,39.9203,23.5238
1,420,76,30.1093,39.9305,23.5625
1,420,77,30.1106,39.9403,23.6009
1,420,78,30.1083,39.9497,23.6392
1,420,79,30.1023,39.9589,23.6774
1,420,80,30.0927,39.9677,23.7154
1,420,81,30.0794,39.9761,23.7531
1,420,82,30.0624,39.9842,23.7907
1,420,83,30.0419,39.992,23.8281
1,420,84,30.0176,39.9995,23.8652
1,420,85,29.9898,40.0066,23.9021
1,420,86,29.9584,40.0133,23.9387
1,420,87,29.9234,40.0198,23.9751
1,420,88,29.8848,40.0258,24.0112
1,420,89,29.8427,40.0316,24.0469
1,420,90,29.7972,40.037,24.0824
1,420,91,29.7482,40.042,24.1176
1,420,92,29.6958,40.0468,24.1524
1,420,93,29.64,40.0511,24.1869
1,420,94,29.581,40.0552,24.2211
1,420,95,29.5188,40.0589,24.2549
1,420,96,29.4533,40.0622,24.2883
1,420,97,29.3848,40.0652,24.3213
1,420,98,29.3133,40.0678,24.3539
1,420,99,29.2387,40.0702,24.3861
1,420,100,29.1614,40.0721,24.4179
1,420,101,29.0812,40.0737,24.4493
1,420,102,28.9983,40.075,24.4802
1,420,103,28.9128,40.0759,24.5106
1,420,104,28.8247,40.0765,24.5406
1,420,105,28.7343,40.0767,24.5701
1,420,106,28.6415,40.0766,24.5991
1,420,107,28.5465,40.0761,24.6276
1,420,108,28.4494,40.0753,24.6556
1,420,109,28.3502,40.0741,24.683
1,420,110,28.2492,40.0725,24.7099
1,420,111,28.1464,40.0706,24.7363
1,420,112,28.042,40.0684,24.7621
1,420,113,27.936,40.0658,24.7873
1,420,114,27.8286,40.0629,24.812
1,420,115,27.72,40.0596,24.8361
1,420,116,27.6102,40.0559,24.8595
1,420,117,27.4993,40.0519,24.8824
1,420,118,27.3875,40.0475,24.9046
1,420,119,27.275,40.0428,24.9263
1,420,120,27.1619,40.0377,24.9472
1,420,121,27.0483,40.0323,24.9676
1,420,122,26.9343,40.0265,24.9872
1,420,123,26.82,40.0203,25.0062
1,420,124,26.7057,40.0138,25.0245
1,420,125,26.5915,40.0069,25.0422
1,420,126,26.4774,39.9997,25.0591
1,420,127,26.3637,39.9921,25.0753
1,420,128,26.2504,39.9841,25.0909
1,420,129,26.1378,39.9758,25.1057
1,420,130,26.0259,39.9671,25.1198
1,420,131,25.9148,39.9581,25.1331
1,420,132,25.8048,39.9487,25.1457
1,420,133,25.6959,39.9389,25.1576
1,420,134,25.5883,39.9288,25.1687
1,420,135,25.4821,39.9183,25.1791
1,420,136,25.3774,39.9074,25.1886
1,420,137,25.2744,39.8962,25.1975
1,420,138,25.1732,39.8846,25.2055
1,420,139,25.0739,39.8726,25.2127
1,420,140,24.9767,39.8603,25.2192
1,420,141,24.8815,39.8476,25.2249
1,420,142,24.7887,39.8345,25.2297
1,420,143,24.6982,39.8211,25.2338
1,420,144,24.6102,39.8072,25.2371
1,420,145,24.5248,39.7931,25.2395
1,420,146,24.442,39.7785,25.2412
1,420,147,24.3621,39.7636,25.242
1,420,148,24.285,39.7483,25.2421
1,420,149,24.2109,39.7326,25.2413
1,420,150,24.1399,39.7166,25.2396
1,420,151,24.072,39.7002,25.2372
1,420,152,24.0073,39.6834,25.234
1,420,153,23.946,39.6662,25.2299
1,420,154,23.8879,39.6487,25.225
1,420,155,23.8333,39.6308,25.2193
1,420,156,23.7822,39.6125,25.2128
1,420,157,23.7346,39.5938,25.2054
1,420,158,23.6906,39.5748,25.1972
1,420,159,23.6502,39.5554,25.1883
1,420,160,23.6135,39.5356,25.1785
1,420,161,23.5805,39.5154,25.1679
1,420,162,23.5513,39.4948,25.1565
1,420,163,23.5258,39.4739,25.1443
1,420,164,23.504,39.4526,25.1313
1,420,165,23.4861,39.4309,25.1176
1,420,166,23.472,39.4088,25.103
1,420,167,23.4617,39.3864,25.0877
1,420,168,23.4551,39.3635,25.0716
1,420,169,23.4524,39.3403,25.0547
1,420,170,23.4535,39.3167,25.0371
1,420,171,23.4583,39.2927,25.0187
1,420,172,23.4669,39.2683,24.9996
1,420,173,23.4792,39.2436,24.9797
1,420,174,23.4952,39.2184,24.9592
1,420,175,23.5148,39.1929,24.9379
1,420,176,23.5381,39.167,24.9159
1,420,177,23.5649,39.1407,24.8932
1,420,178,23.5952,39.114,24.8698
1,420,179,23.629,39.0869,24.8457
1,420,180,23.6661,39.0595,24.821
1,420,181,23.7066,39.0316,24.7956
1,420,182,23.7504,39.0034,24.7696
1,420,183,23.7973,38.9747,24.743
1,420,184,23.8473,38.9457,24.7157
1,420,185,23.9004,38.9163,24.6878
1,420,186,23.9564,38.8865,24.6594
1,420,187,24.0152,38.8563,24.6304
1,420,188,24.0768,38.8257,24.6008
1,420,189,24.1411,38.7947,24.5706
1,420,190,24.2079,38.7633,24.54
1,420,191,24.2772,38.7315,24.5088
1,420,192,24.3488,38.6994,24.4771
1,420,193,24.4227,38.6668,24.4449
1,420,194,24.4987,38.6338,24.4122
1,420,195,24.5767,38.6005,24.3791
1,420,196,24.6566,38.5667,24.3455
1,420,197,24.7383,38.5326,24.3115
1,420,198,24.8217,38.498,24.277
1,420,199,24.9066,38.4631,24.2422
1,420,200,24.9929,38.4277,24.207
1,420,201,25.0805,38.392,24.1715
1,420,202,25.1693,38.3558,24.1355
1,420,203,25.2591,38.3193,24.0993
1,420,204,25.3498,38.2823,24.0627
1,420,205,25.4413,38.245,24.0258
1,420,206,25.5334,38.2072,23.9887
1,420,207,25.6261,38.1691,23.9513
1,420,208,25.7192,38.1305,23.9136
1,420,209,25.8125,38.0915,23.8757
1,420,210,25.906,38.0522,23.8375
1,420,211,25.9995,38.0124,23.7992
1,420,212,26.0929,37.9722,23.7607
1,420,213,26.186,37.9316,23.722
1,420,214,26.2788,37.8906,23.6831
1,420,215,26.371,37.8492,23.6441
1,420,216,26.4627,37.8074,23.605
1,420,217,26.5536,37.7652,23.5658
1,420,218,26.6436,37.7226,23.5265
1,420,219,26.7327,37.6796,23.4871
1,420,220,26.8207,37.6361,23.4477
1,420,221,26.9075,37.5923,23.4082
1,420,222,26.9929,37.548,23.3686
1,420,223,27.0769,37.5034,23.3291
1,420,224,27.1594,37.4583,23.2895
1,420,225,27.2403,37.4128,23.25
1,420,226,27.3194,37.3669,23.2105
1,420,227,27.3967,37.3206,23.171
1,420,228,27.472,37.2738,23.1316
1,420,229,27.5453,37.2267,23.0922
1,420,230,27.6165,37.1791,23.0529
1,420,231,27.6855,37.1311,23.0137
1,420,232,27.7523,37.0828,22.9746
1,420,233,27.8166,37.0339,22.9357
1,420,234,27.8786,36.9847,22.8968
1,420,235,27.938,36.9351,22.8581
1,420,236,27.9949,36.885,22.8196
1,420,237,28.0491,36.8345,22.7812
1,420,238,28.1006,36.7836,22.7429
1,420,239,28.1494,36.7323,22.7049
1,420,240,28.1953,36.6806,22.6671
1,430,60,30.4717,39.5937,23.2339
1,430,61,30.5314,39.61,23.2764
1,430,62,30.5879,39.6259,23.3189
1,430,63,30.641,39.6416,23.3614
1,430,64,30.6908,39.6568,23.4039
1,430,65,30.737,39.6718,23.4464
1,430,66,30.7797,39.6864,23.4888
1,430,67,30.8189,39.7007,23.5311
1,430,68,30.8543,39.7147,23.5734
1,430,69,30.8861,39.7283,23.6155
1,430,70,30.9141,39.7416,23.6576
1,430,71,30.9384,39.7545,23.6995
1,430,72,30.9588,39.7671,23.7413
1,430,73,30.9753,39.7794,23.7829
1,430,74,30.9879,39.7913,23.8244
1,430,75,30.9966,39.8028,23.8657
1,430,76,31.0013,39.8141,23.9068
1,430,77,31.0021,39.825,23.9477
1,430,78,30.9988,39.8355,23.9884
1,430,79,30.9916,39.8457,24.0289
1,430,80,30.9803,39.8556,24.0691
1,430,81,30.9651,39.8651,24.1091
1,430,82,30.9458,39.8743,24.1488
1,430,83,30.9225,39.8832,24.1882
1,430,84,30.8952,39.8916,24.2273
1,430,85,30.8639,39.8998,24.2661
1,430,86,30.8287,39.9076,24.3046
1,430,87,30.7896,39.915,24.3427
1,430,88,30.7465,39.9221,24.3805
1,430,89,30.6996,39.9289,24.4179
1,430,90,30.6488,39.9353,24.455
1,430,91,30.5943,39.9414,24.4917
1,430,92,30.536,39.9471,24.5279
1,430,93,30.474,39.9524,24.5638
1,430,94,30.4085,39.9574,24.5992
1,430,95,30.3393,39.9621,24.6342
1,430,96,30.2667,39.9664,24.6688
1,430,97,30.1906,39.9703,24.7029
1,430,98,30.1112,39.9739,24.7365
1,430,99,30.0286,39.9772,24.7696
1,430,100,29.9427,39.9801,24.8023
1,430,101,29.8538,39.9826,24.8344
1,430,102,29.7619,39.9848,24.866
1,430,103,29.6671,39.9866,24.8971
1,430,104,29.5695,39.9881,24.9277
1,430,105,29.4692,39.9892,24.9577
1,430,106,29.3664,39.99,24.9871
1,430,107,29.261,39.9904,25.016
1,430,108,29.1534,39.9905,25.0442
1,430,109,29.0435,39.9901,25.0719
1,430,110,28.9315,39.9895,25.099
1,430,111,28.8175,39.9884,25.1255
1,430,112,28.7017,39.987,25.1513
1,430,113,28.5842,39.9853,25.1766
1,430,114,28.465,39.9832,25.2011
1,430,115,28.3445,39.9807,25.2251
1,430,116,28.2226,39.9779,25.2483
1,430,117,28.0996,39.9747,25.2709
1,430,118,27.9756,39.9711,25.2928
1,430,119,27.8506,39.9672,25.3141
1,430,120,27.725,39.9629,25.3346
1,430,121,27.5988,39.9583,25.3544
1,430,122,27.4721,39.9532,25.3735
1,430,123,27.3451,39.9479,25.3919
1,430,124,27.2181,39.9421,25.4096
1,430,125,27.091,39.936,25.4265
1,430,126,26.9641,39.9295,25.4427
1,430,127,26.8375,39.9226,25.4581
1,430,128,26.7114,39.9154,25.4728
1,430,129,26.5858,39.9078,25.4867
1,430,130,26.4611,39.8999,25.4998
1,430,131,26.3373,39.8916,25.5122
1,430,132,26.2145,39.8829,25.5238
1,430,133,26.0929,39.8738,25.5346
1,430,134,25.9727,39.8643,25.5446
1,430,135,25.854,39.8545,25.5537
1,430,136,25.7369,39.8443,25.5621
1,430,137,25.6216,39.8338,25.5697
1,430,138,25.5082,39.8229,25.5765
1,430,139,25.3968,39.8115,25.5825
1,430,140,25.2876,39.7999,25.5876
1,430,141,25.1807,39.7878,25.5919
1,430,142,25.0763,39.7754,25.5954
1,430,143,24.9744,39.7626,25.5981
1,430,144,24.8751,39.7494,25.5999
1,430,145,24.7787,39.7358,25.6009
1,430,146,24.6851,39.7219,25.6011
1,430,147,24.5946,39.7076,25.6004
1,430,148,24.5071,39.6929,25.5989
1,430,149,24.4229,39.6778,25.5965
1,430,150,24.3419,39.6623,25.5933
1,430,151,24.2644,39.6465,25.5893
1,430,152,24.1903,39.6303,25.5845
1,430,153,24.1198,39.6137,25.5788
1,430,154,24.0529,39.5967,25.5722
1,430,155,23.9897,39.5793,25.5649
1,430,156,23.9303,39.5616,25.5567
1,430,157,23.8747,39.5435,25.5477
1,430,158,23.823,39.525,25.5378
1,430,159,23.7753,39.5061,25.5271
1,430,160,23.7315,39.4868,25.5157
1,430,161,23.6917,39.4671,25.5033
1,430,162,23.656,39.4471,25.4902
1,430,163,23.6244,39.4266,25.4763
1,430,164,23.5969,39.4058,25.4616
1,430,165,23.5735,39.3846,25.4461
1,430,166,23.5542,39.363,25.4298
1,430,167,23.5391,39.341,25.4127
1,430,168,23.5281,39.3186,25.3948
1,430,169,23.5212,39.2958,25.3762
1,430,170,23.5185,39.2727,25.3568
1,430,171,23.5198,39.2491,25.3367
1,430,172,23.5253,39.2252,25.3158
1,430,173,23.5347,39.2008,25.2942
1,430,174,23.5483,39.1761,25.2719
1,430,175,23.5658,39.151,25.2488
1,430,176,23.5872,39.1255,25.2251
1,430,177,23.6125,39.0995,25.2006
1,430,178,23.6417,39.0732,25.1755
1,430,179,23.6746,39.0465,25.1497
1,430,180,23.7112,39.0194,25.1232
1,430,181,23.7515,38.992,25.0961
1,430,182,23.7954,38.9641,25.0683
1,430,183,23.8427,38.9358,25.0399
1,430,184,23.8935,38.9071,25.0109
1,430,185,23.9475,38.878,24.9813
1,430,186,24.0048,38.8485,24.9511
1,430,187,24.0653,38.8187,24.9204
1,430,188,24.1287,38.7884,24.889
1,430,189,24.1951,38.7577,24.8572
1,430,190,24.2643,38.7266,24.8248
1,430,191,24.3362,38.6952,24.7918
1,430,192,24.4108,38.6633,24.7584
1,430,193,24.4878,38.631,24.7245
1,430,194,24.5671,38.5983,24.6901
1,430,195,24.6488,38.5652,24.6553
1,430,196,24.7325,38.5317,24.62
1,430,197,24.8182,38.4978,24.5843
1,430,198,24.9058,38.4635,24.5482
1,430,199,24.9951,38.4288,24.5116
1,430,200,25.086,38.3937,24.4747
1,430,201,25.1784,38.3582,24.4375
1,430,202,25.2721,38.3222,24.3999
1,430,203,25.367,38.2859,24.3619
1,430,204,25.463,38.2492,24.3236
1,430,205,25.5599,38.212,24.2851
1,430,206,25.6575,38.1744,24.2462
1,430,207,25.7558,38.1365,24.2071
1,430,208,25.8546,38.0981,24.1677
1,430,209,25.9538,38.0593,24.1281
1,430,210,26.0532,38.0201,24.0883
1,430,211,26.1527,37.9805,24.0483
1,430,212,26.2521,37.9404,24.0081
1,430,213,26.3514,37.9,23.9677
1,430,214,26.4503,37.8591,23.9271
1,430,215,26.5488,37.8179,23.8864
1,430,216,26.6467,37.7762,23.8456
1,430,217,26.7439,37.7341,23.8047
1,430,218,26.8402,37.6916,23.7637
1,430,219,26.9356,37.6487,23.7226
1,430,220,27.0298,37.6053,23.6814
1,430,221,27.1229,37.5615,23.6402
1,430,222,27.2146,37.5174,23.5989
1,430,223,27.3048,37.4728,23.5577
1,430,224,27.3935,37.4277,23.5164
1,430,225,27.4804,37.3823,23.4751
1,430,226,27.5656,37.3365,23.4338
1,430,227,27.6489,37.2902,23.3926
1,430,228,27.7302,37.2435,23.3514
1,430,229,27.8093,37.1964,23.3103
1,430,230,27.8863,37.1488,23.2693
1,430,231,27.961,37.1009,23.2283
1,430,232,28.0333,37.0525,23.1874
1,430,233,28.1031,37.0037,23.1467
1,430,234,28.1704,36.9544,23.106
1,430,235,28.2351,36.9048,23.0655
1,430,236,28.297,36.8547,23.0252
1,430,237,28.3562,36.8042,22.985
1,430,238,28.4126,36.7533,22.945
1,430,239,28.466,36.7019,22.9051
1,430,240,28.5165,36.6501,22.8654
1,440,60,31.3519,39.4506,23.5514
1,440,61,31.4165,39.4682,23.5973
1,440,62,31.4775,39.4854,23.6431
1,440,63,31.5349,39.5022,23.6888
1,440,64,31.5885,39.5187,23.7345
1,440,65,31.6384,39.5349,23.78
1,440,66,31.6844,39.5508,23.8255
1,440,67,31.7265,39.5662,23.8709
1,440,68,31.7646,39.5814,23.9161
1,440,69,31.7987,39.5962,23.9611
1,440,70,31.8286,39.6107,24.006
1,440,71,31.8545,39.6248,24.0507
1,440,72,31.8761,39.6385,24.0952
1,440,73,31.8935,39.652,24.1395
1,440,74,31.9067,39.665,24.1835
1,440,75,31.9156,39.6778,24.2274
1,440,76,31.9201,39.6901,24.2709
1,440,77,31.9203,39.7022,24.3142
1,440,78,31.9161,39.7138,24.3572
1,440,79,31.9076,39.7252,24.3999
1,440,80,31.8947,39.7362,24.4423
1,440,81,31.8774,39.7468,24.4843
1,440,82,31.8557,39.7571,24.526
1,440,83,31.8296,39.767,24.5673
1,440,84,31.7992,39.7766,24.6083
1,440,85,31.7644,39.7858,24.6489
1,440,86,31.7252,39.7947,24.6891
1,440,87,31.6818,39.8032,24.7288
1,440,88,31.6341,39.8113,24.7682
1,440,89,31.5822,39.8191,24.8071
1,440,90,31.5261,39.8266,24.8455
1,440,91,31.4658,39.8337,24.8835
1,440,92,31.4015,39.8404,24.921
1,440,93,31.3331,39.8468,24.958
1,440,94,31.2608,39.8528,24.9945
1,440,95,31.1845,39.8585,25.0305
1,440,96,31.1044,39.8638,25.0659
1,440,97,31.0206,39.8687,25.1009
1,440,98,30.9331,39.8733,25.1352
1,440,99,30.842,39.8776,25.169
1,440,100,30.7475,39.8814,25.2023
1,440,101,30.6495,39.8849,25.2349
1,440,102,30.5483,39.8881,25.267
1,440,103,30.4439,39.8909,25.2984
1,440,104,30.3364,39.8933,25.3293
1,440,105,30.226,39.8953,25.3595
1,440,106,30.1127,39.897,25.389
1,440,107,29.9967,39.8984,25.418
1,440,108,29.8781,39.8993,25.4462
1,440,109,29.7571,39.8999,25.4738
1,440,110,29.6337,39.9001,25.5008
1,440,111,29.5081,39.9,25.527
1,440,112,29.3805,39.8995,25.5526
1,440,113,29.251,39.8986,25.5774
1,440,114,29.1197,39.8974,25.6016
1,440,115,28.9869,39.8958,25.625
1,440,116,28.8525,39.8938,25.6477
1,440,117,28.7169,39.8915,25.6697
1,440,118,28.5801,39.8888,25.6909
